"Source:";"X:\KiCad\Projects\KeyBoard\KeyBoard.kicad_sch"

"Date:";"10/16/2022 12:03:58 AM"

"Tool:";"Eeschema (6.0.8)"

"Generator:";"C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"

"Component Count:";"478"

"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"
"J3; ";"1";"JTAG";"Conn_01x05_Female";"Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical";"Generic connector; single row; 01x05; script generated (kicad-library-utils/schlib/autogen/connector/)";""

"J4; ";"1";"Battery";"Conn_01x02_MountingPin";"Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";"Generic connectable mounting pin connector; single row; 01x02; script generated (kicad-library-utils/schlib/autogen/connector/)";""

"JP1; JP2; ";"2";"bridge";"SolderJumper_2_Open";"Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";"Solder Jumper; 2-pole; open";""

"JP3; ";"1";"Perma ON";"SolderJumper_2_Open";"Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";"Solder Jumper; 2-pole; open";""

"L1; ";"1";"BLM15PX121SN1D";"L_Small";"Inductor_SMD:L_0402_1005Metric";"Inductor; small symbol";""

"L2; ";"1";"68uH";"L_Iron";"Inductor_SMD:L_Bourns_SRN6045TA";"Inductor with iron core";""

"LED1; ";"1";"orange";"LED_Small";"LED_SMD:LED_0603_1608Metric";"Light emitting diode; small symbol";""

"Q1; ";"1";"ZVN3306F";"ZVN3306F";"Package_TO_SOT_SMD:SOT-23";"0.15A Id; 60V Vds; N-Channel MOSFET; SOT-23";""

"Q2; Q4; ";"2";"2N7002";"2N7002";"Package_TO_SOT_SMD:SOT-23";"0.115A Id; 60V Vds; N-Channel MOSFET; SOT-23";""

"Q3; ";"1";"AO3401A";"AO3401A";"Package_TO_SOT_SMD:SOT-23";"-4.0A Id; -30V Vds; P-Channel MOSFET; SOT-23";""

"R1; ";"1";"1M";"R_Small";"Resistor_SMD:R_1206_3216Metric";"Resistor; small symbol";""

"R2; R3; ";"2";"5.1k";"R_Small";"Resistor_SMD:R_1206_3216Metric";"Resistor; small symbol";""

"R4; R17; ";"2";"100R";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"R5; R9; R15; R18; ";"4";"10k";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"R6; ";"1";"806k";"R_Small";"Resistor_SMD:R_1206_3216Metric";"Resistor; small symbol";""

"R7; ";"1";"2M";"R_Small";"Resistor_SMD:R_1206_3216Metric";"Resistor; small symbol";""

"R8; ";"1";"10K";"R";"Resistor_SMD:R_1206_3216Metric";"Resistor";""

"R10; ";"1";"10k";"R_Small";"Resistor_SMD:R_1206_3216Metric";"Resistor; small symbol";""

"R11; ";"1";"47k";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"R12; R16; ";"2";"1.5k";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"R13; ";"1";"0.47R";"R";"Resistor_SMD:R_1206_3216Metric";"Resistor";""

"R14; ";"1";"3.9k";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"R19; ";"1";"100k";"R_Small";"Resistor_SMD:R_0603_1608Metric";"Resistor; small symbol";""

"SW1; ";"1";"RESET";"SW_Push";"Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";"Push button switch; generic; two pins";""

"SW2; SW3; SW4; SW5; SW6; SW7; SW8; SW9; SW10; SW11; SW12; SW13; SW14; SW15; SW16; SW17; SW18; SW19; SW20; SW21; SW22; SW23; SW24; SW25; SW26; SW27; SW28; SW29; SW30; SW31; SW32; SW33; SW34; SW35; SW36; SW37; SW38; SW39; SW40; SW41; SW42; SW43; SW44; SW45; SW46; SW47; SW48; SW49; SW50; SW51; SW52; SW53; SW54; SW55; SW56; SW57; SW58; SW59; SW60; SW61; SW62; SW63; SW64; SW65; SW66; SW67; SW68; SW69; SW70; SW71; SW72; SW73; SW74; SW75; SW76; SW77; SW78; SW79; SW80; SW81; SW82; SW83; SW84; SW85; SW86; SW88; SW89; SW90; SW91; SW92; SW93; SW94; SW95; SW96; SW97; SW98; SW99; SW100; SW101; SW102; SW103; SW104; ";"102";"MX_SW_solder";"MX_SW_solder";"marbastlib-mx:SW_MX_1u";"Push button switch; normally open; two pins; 45° tilted";""

"SW87; ";"1";"RotaryEncoder_Switch";"RotaryEncoder_Switch";"Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";"Rotary encoder; dual channel; incremental quadrate outputs; with switch";""

"SW105; ";"1";"PWR";"SW_Push_SPDT";"marbastlib-various:SW_SSSS213100";"Momentary Switch; single pole double throw";""

"U1; ";"1";"nRF52840_holyiot_18010";"nRF52840_holyiot_18010";"marbastlib-various:nRF52840_holyiot_18010";"nRF52840 BT LE module";""

"U2; ";"1";"SRV05-4";"SRV05-4";"marbastlib-various:SOT-23-6-routable";"ESD Protection Diodes with Low Clamping Voltage; SOT-23-6";""

"U3; ";"1";"BQ24075";"BQ24075RGT";"Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";"USB-Friendly Li-Ion Battery Charger and Power-Path Management; VQFN-16";""

"U4; ";"1";"TXB0101";"TXB0101";"Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering";"1-Bit Bidirectional Voltage-Level Translator";""

"U7; ";"1";"XC6206P332MR";"XC6206PxxxMR";"Package_TO_SOT_SMD:SOT-23";"Positive 60-250mA Low Dropout Regulator; Fixed Output; SOT-23";""

